trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
5586-03,13:00:00,13:00:00,3805,,,8,,,,0,0,0,0,0,0,,
5586-03,13:02:00,13:02:00,3801,,,9,,,,0,0,0,0,0,0,,
5586-03,13:05:00,13:05:00,3793,,,10,,,,0,0,0,0,0,0,,
5586-03,13:08:00,13:08:00,3829,,,11,,,,0,0,0,0,0,0,,
5586-03,13:12:00,13:12:00,4074,,,12,,,,0,0,0,0,0,0,,
5586-03,13:14:00,13:14:00,4083,,,13,,,,0,0,0,0,0,0,,
5586-03,13:20:00,13:20:00,4187,,,14,,,,0,0,0,0,0,0,,
5586-03,13:25:00,13:25:00,4325,,,15,,,,0,0,0,0,0,0,,
5586-03,13:29:00,13:29:00,4182,,,16,,,,0,0,0,0,0,0,,
5586-03,13:31:00,13:31:00,4180,,,17,,,,0,0,0,0,0,0,,
5586-03,13:35:00,13:35:00,4177,,,18,,,,0,0,0,0,0,0,,
5586-03,13:37:00,13:37:00,4176,,,19,,,,0,0,0,0,0,0,,
5586-03,13:41:00,13:41:00,4063,,,20,,,,0,0,0,0,0,0,,
5586-03,13:44:00,13:44:00,3863,,,21,,,,0,0,0,0,0,0,,
5586-03,13:49:00,13:49:00,4499,,,22,,,,0,0,0,0,0,0,,
5586-03,13:53:00,13:53:00,4500,,,23,,,,0,0,0,0,0,0,,
5586-03,13:56:00,13:56:00,4498,,,24,,,,0,0,0,0,0,0,,
5586-04,13:56:00,13:56:00,4016,,,1,,,,0,0,0,0,0,0,,
5586-04,13:58:00,13:58:00,3917,,,2,,,,0,0,0,0,0,0,,
5586-04,14:00:00,14:00:00,4012,,,3,,,,0,0,0,0,0,0,,
5586-04,14:01:00,14:01:00,3933,,,4,,,,0,0,0,0,0,0,,
5586-04,14:06:00,14:06:00,4235,,,5,,,,0,0,0,0,0,0,,
5586-04,14:09:00,14:09:00,4338,,,6,,,,0,0,0,0,0,0,,
5586-04,14:11:00,14:11:00,4075,,,7,,,,0,0,0,0,0,0,,
5586-04,14:14:00,14:14:00,3805,,,8,,,,0,0,0,0,0,0,,
5586-04,14:16:00,14:16:00,3801,,,9,,,,0,0,0,0,0,0,,
5586-04,14:19:00,14:19:00,3793,,,10,,,,0,0,0,0,0,0,,
5586-04,14:22:00,14:22:00,3829,,,11,,,,0,0,0,0,0,0,,
5586-04,14:26:00,14:26:00,4074,,,12,,,,0,0,0,0,0,0,,
5586-04,14:28:00,14:28:00,4083,,,13,,,,0,0,0,0,0,0,,
5586-04,14:34:00,14:34:00,4187,,,14,,,,0,0,0,0,0,0,,
5586-04,14:39:00,14:39:00,4325,,,15,,,,0,0,0,0,0,0,,
5586-04,14:43:00,14:43:00,4182,,,16,,,,0,0,0,0,0,0,,
5586-04,14:45:00,14:45:00,4180,,,17,,,,0,0,0,0,0,0,,
5586-04,14:49:00,14:49:00,4177,,,18,,,,0,0,0,0,0,0,,
5586-04,14:51:00,14:51:00,4176,,,19,,,,0,0,0,0,0,0,,
5586-04,14:55:00,14:55:00,4063,,,20,,,,0,0,0,0,0,0,,
5586-04,14:58:00,14:58:00,3863,,,21,,,,0,0,0,0,0,0,,
5586-04,15:03:00,15:03:00,4499,,,22,,,,0,0,0,0,0,0,,
5586-04,15:07:00,15:07:00,4500,,,23,,,,0,0,0,0,0,0,,
5586-04,15:10:00,15:10:00,4498,,,24,,,,0,0,0,0,0,0,,
5586-05,15:10:00,15:10:00,4016,,,1,,,,0,0,0,0,0,0,,
5586-05,15:12:00,15:12:00,3917,,,2,,,,0,0,0,0,0,0,,
5586-05,15:14:00,15:14:00,4012,,,3,,,,0,0,0,0,0,0,,
5586-05,15:15:00,15:15:00,3933,,,4,,,,0,0,0,0,0,0,,
5586-05,15:20:00,15:20:00,4235,,,5,,,,0,0,0,0,0,0,,
5586-05,15:23:00,15:23:00,4338,,,6,,,,0,0,0,0,0,0,,
5586-05,15:25:00,15:25:00,4075,,,7,,,,0,0,0,0,0,0,,
5586-05,15:28:00,15:28:00,3805,,,8,,,,0,0,0,0,0,0,,
5586-05,15:30:00,15:30:00,3801,,,9,,,,0,0,0,0,0,0,,
5586-05,15:33:00,15:33:00,3793,,,10,,,,0,0,0,0,0,0,,
5586-05,15:36:00,15:36:00,3829,,,11,,,,0,0,0,0,0,0,,
5586-05,15:40:00,15:40:00,4074,,,12,,,,0,0,0,0,0,0,,
5586-05,15:42:00,15:42:00,4083,,,13,,,,0,0,0,0,0,0,,
5586-05,15:48:00,15:48:00,4187,,,14,,,,0,0,0,0,0,0,,
5586-05,15:53:00,15:53:00,4325,,,15,,,,0,0,0,0,0,0,,
5586-05,15:57:00,15:57:00,4182,,,16,,,,0,0,0,0,0,0,,
5586-05,15:59:00,15:59:00,4180,,,17,,,,0,0,0,0,0,0,,
5586-05,16:03:00,16:03:00,4177,,,18,,,,0,0,0,0,0,0,,
5586-05,16:05:00,16:05:00,4176,,,19,,,,0,0,0,0,0,0,,
5586-05,16:09:00,16:09:00,4063,,,20,,,,0,0,0,0,0,0,,
5586-05,16:12:00,16:12:00,3863,,,21,,,,0,0,0,0,0,0,,
5586-05,16:17:00,16:17:00,4499,,,22,,,,0,0,0,0,0,0,,
5586-05,16:21:00,16:21:00,4500,,,23,,,,0,0,0,0,0,0,,
5586-05,16:24:00,16:24:00,4498,,,24,,,,0,0,0,0,0,0,,
5586-06,16:24:00,16:24:00,4016,,,1,,,,0,0,0,0,0,0,,
5586-06,16:26:00,16:26:00,3917,,,2,,,,0,0,0,0,0,0,,
5586-06,16:28:00,16:28:00,4012,,,3,,,,0,0,0,0,0,0,,
5586-06,16:29:00,16:29:00,3933,,,4,,,,0,0,0,0,0,0,,
5586-06,16:34:00,16:34:00,4235,,,5,,,,0,0,0,0,0,0,,
5586-06,16:37:00,16:37:00,4338,,,6,,,,0,0,0,0,0,0,,
5586-06,16:39:00,16:39:00,4075,,,7,,,,0,0,0,0,0,0,,
5586-06,16:42:00,16:42:00,3805,,,8,,,,0,0,0,0,0,0,,
5586-06,16:44:00,16:44:00,3801,,,9,,,,0,0,0,0,0,0,,
5586-06,16:47:00,16:47:00,3793,,,10,,,,0,0,0,0,0,0,,
5586-06,16:50:00,16:50:00,3829,,,11,,,,0,0,0,0,0,0,,
5586-06,16:54:00,16:54:00,4074,,,12,,,,0,0,0,0,0,0,,
5586-06,16:56:00,16:56:00,4083,,,13,,,,0,0,0,0,0,0,,
5586-06,17:02:00,17:02:00,4187,,,14,,,,0,0,0,0,0,0,,
5586-06,17:07:00,17:07:00,4325,,,15,,,,0,0,0,0,0,0,,
5586-06,17:11:00,17:11:00,4182,,,16,,,,0,0,0,0,0,0,,
5586-06,17:13:00,17:13:00,4180,,,17,,,,0,0,0,0,0,0,,
5586-06,17:17:00,17:17:00,4177,,,18,,,,0,0,0,0,0,0,,
5586-06,17:19:00,17:19:00,4176,,,19,,,,0,0,0,0,0,0,,
5586-06,17:23:00,17:23:00,4063,,,20,,,,0,0,0,0,0,0,,
5586-06,17:26:00,17:26:00,3863,,,21,,,,0,0,0,0,0,0,,
5586-06,17:31:00,17:31:00,4499,,,22,,,,0,0,0,0,0,0,,
5586-06,17:35:00,17:35:00,4500,,,23,,,,0,0,0,0,0,0,,
5586-06,17:38:00,17:38:00,4498,,,24,,,,0,0,0,0,0,0,,
5586-07,17:38:00,17:38:00,4016,,,1,,,,0,0,0,0,0,0,,
5586-07,17:40:00,17:40:00,3917,,,2,,,,0,0,0,0,0,0,,
5586-07,17:42:00,17:42:00,4012,,,3,,,,0,0,0,0,0,0,,
5586-07,17:43:00,17:43:00,3933,,,4,,,,0,0,0,0,0,0,,
5586-07,17:48:00,17:48:00,4235,,,5,,,,0,0,0,0,0,0,,
5586-07,17:51:00,17:51:00,4338,,,6,,,,0,0,0,0,0,0,,
5586-07,17:53:00,17:53:00,4075,,,7,,,,0,0,0,0,0,0,,
5586-07,17:56:00,17:56:00,3805,,,8,,,,0,0,0,0,0,0,,
5586-07,17:58:00,17:58:00,3801,,,9,,,,0,0,0,0,0,0,,
5586-07,18:01:00,18:01:00,3793,,,10,,,,0,0,0,0,0,0,,
5586-07,18:04:00,18:04:00,3829,,,11,,,,0,0,0,0,0,0,,
5586-07,18:08:00,18:08:00,4074,,,12,,,,0,0,0,0,0,0,,
5586-07,18:10:00,18:10:00,4083,,,13,,,,0,0,0,0,0,0,,
5586-07,18:16:00,18:16:00,4187,,,14,,,,0,0,0,0,0,0,,
5586-07,18:21:00,18:21:00,4325,,,15,,,,0,0,0,0,0,0,,
5586-07,18:25:00,18:25:00,4182,,,16,,,,0,0,0,0,0,0,,
5586-07,18:27:00,18:27:00,4180,,,17,,,,0,0,0,0,0,0,,
5586-07,18:31:00,18:31:00,4177,,,18,,,,0,0,0,0,0,0,,
5586-07,18:33:00,18:33:00,4176,,,19,,,,0,0,0,0,0,0,,
5586-07,18:37:00,18:37:00,4063,,,20,,,,0,0,0,0,0,0,,
5586-07,18:40:00,18:40:00,3863,,,21,,,,0,0,0,0,0,0,,
5586-07,18:45:00,18:45:00,4499,,,22,,,,0,0,0,0,0,0,,
5586-07,18:49:00,18:49:00,4500,,,23,,,,0,0,0,0,0,0,,
5586-07,18:52:00,18:52:00,4498,,,24,,,,0,0,0,0,0,0,,
5586-08,18:52:00,18:52:00,4016,,,1,,,,0,0,0,0,0,0,,
5586-08,18:54:00,18:54:00,3917,,,2,,,,0,0,0,0,0,0,,
5586-08,18:56:00,18:56:00,4012,,,3,,,,0,0,0,0,0,0,,
5586-08,18:57:00,18:57:00,3933,,,4,,,,0,0,0,0,0,0,,
5586-08,19:02:00,19:02:00,4235,,,5,,,,0,0,0,0,0,0,,
5586-08,19:05:00,19:05:00,4338,,,6,,,,0,0,0,0,0,0,,
5586-08,19:07:00,19:07:00,4075,,,7,,,,0,0,0,0,0,0,,
5586-08,19:10:00,19:10:00,3805,,,8,,,,0,0,0,0,0,0,,
5586-08,19:12:00,19:12:00,3801,,,9,,,,0,0,0,0,0,0,,
5586-08,19:15:00,19:15:00,3793,,,10,,,,0,0,0,0,0,0,,
5586-08,19:18:00,19:18:00,3829,,,11,,,,0,0,0,0,0,0,,
5586-08,19:22:00,19:22:00,4074,,,12,,,,0,0,0,0,0,0,,
5586-08,19:24:00,19:24:00,4083,,,13,,,,0,0,0,0,0,0,,
5586-08,19:30:00,19:30:00,4187,,,14,,,,0,0,0,0,0,0,,
5586-08,19:35:00,19:35:00,4325,,,15,,,,0,0,0,0,0,0,,
5586-08,19:39:00,19:39:00,4182,,,16,,,,0,0,0,0,0,0,,
5586-08,19:41:00,19:41:00,4180,,,17,,,,0,0,0,0,0,0,,
5586-08,19:45:00,19:45:00,4177,,,18,,,,0,0,0,0,0,0,,
5586-08,19:47:00,19:47:00,4176,,,19,,,,0,0,0,0,0,0,,
5586-08,19:51:00,19:51:00,4063,,,20,,,,0,0,0,0,0,0,,
5586-08,19:54:00,19:54:00,3863,,,21,,,,0,0,0,0,0,0,,
5586-08,19:59:00,19:59:00,4499,,,22,,,,0,0,0,0,0,0,,
5586-08,20:03:00,20:03:00,4500,,,23,,,,0,0,0,0,0,0,,
5586-08,20:06:00,20:06:00,4498,,,24,,,,0,0,0,0,0,0,,
5586-09,20:06:00,20:06:00,4016,,,1,,,,0,0,0,0,0,0,,
5586-09,20:08:00,20:08:00,3917,,,2,,,,0,0,0,0,0,0,,
5586-09,20:10:00,20:10:00,4012,,,3,,,,0,0,0,0,0,0,,
5586-09,20:11:00,20:11:00,3933,,,4,,,,0,0,0,0,0,0,,
5586-09,20:16:00,20:16:00,4235,,,5,,,,0,0,0,0,0,0,,
5586-09,20:19:00,20:19:00,4338,,,6,,,,0,0,0,0,0,0,,
5586-09,20:21:00,20:21:00,4075,,,7,,,,0,0,0,0,0,0,,
5586-09,20:24:00,20:24:00,3805,,,8,,,,0,0,0,0,0,0,,
5586-09,20:26:00,20:26:00,3801,,,9,,,,0,0,0,0,0,0,,
5586-09,20:29:00,20:29:00,3793,,,10,,,,0,0,0,0,0,0,,
5586-09,20:32:00,20:32:00,3829,,,11,,,,0,0,0,0,0,0,,
5586-09,20:36:00,20:36:00,4074,,,12,,,,0,0,0,0,0,0,,
5586-09,20:38:00,20:38:00,4083,,,13,,,,0,0,0,0,0,0,,
5586-09,20:44:00,20:44:00,4187,,,14,,,,0,0,0,0,0,0,,
5586-09,20:49:00,20:49:00,4325,,,15,,,,0,0,0,0,0,0,,
5586-09,20:53:00,20:53:00,4182,,,16,,,,0,0,0,0,0,0,,
5586-09,20:55:00,20:55:00,4180,,,17,,,,0,0,0,0,0,0,,
5586-09,20:59:00,20:59:00,4177,,,18,,,,0,0,0,0,0,0,,
5586-09,21:01:00,21:01:00,4176,,,19,,,,0,0,0,0,0,0,,
5586-09,21:05:00,21:05:00,4063,,,20,,,,0,0,0,0,0,0,,
5586-09,21:08:00,21:08:00,3863,,,21,,,,0,0,0,0,0,0,,
5586-09,21:13:00,21:13:00,4499,,,22,,,,0,0,0,0,0,0,,
5586-09,21:17:00,21:17:00,4500,,,23,,,,0,0,0,0,0,0,,
5586-09,21:20:00,21:20:00,4498,,,24,,,,0,0,0,0,0,0,,
5587-00,09:00:00,09:00:00,4001,,,1,,,,0,0,0,0,0,0,,
5587-00,09:01:00,09:01:00,4227,,,2,,,,0,0,0,0,0,0,,
5587-00,09:02:00,09:02:00,5,,,3,,,,0,0,0,0,0,0,,
5587-00,09:04:00,09:04:00,3969,,,4,,,,0,0,0,0,0,0,,
5587-00,09:05:00,09:05:00,4196,,,5,,,,0,0,0,0,0,0,,
5587-00,09:07:00,09:07:00,3973,,,6,,,,0,0,0,0,0,0,,
5587-00,09:08:00,09:08:00,4198,,,7,,,,0,0,0,0,0,0,,
5587-00,09:11:00,09:11:00,4150,,,8,,,,0,0,0,0,0,0,,
5587-00,09:14:00,09:14:00,3972,,,9,,,,0,0,0,0,0,0,,
5587-00,09:15:00,09:15:00,4085,,,10,,,,0,0,0,0,0,0,,
5587-00,09:16:00,09:16:00,4197,,,11,,,,0,0,0,0,0,0,,
5587-00,09:18:00,09:18:00,3880,,,12,,,,0,0,0,0,0,0,,
5587-00,09:20:00,09:20:00,4417,,,13,,,,0,0,0,0,0,0,,
5587-00,09:21:00,09:21:00,3953,,,14,,,,0,0,0,0,0,0,,
5587-00,09:22:00,09:22:00,3912,,,15,,,,0,0,0,0,0,0,,
5587-00,09:23:00,09:23:00,4066,,,16,,,,0,0,0,0,0,0,,
5587-00,09:25:00,09:25:00,3878,,,17,,,,0,0,0,0,0,0,,
5587-00,09:27:00,09:27:00,4011,,,18,,,,0,0,0,0,0,0,,
5587-00,09:29:00,09:29:00,3913,,,19,,,,0,0,0,0,0,0,,
5587-00,09:32:00,09:32:00,4112,,,20,,,,0,0,0,0,0,0,,
5587-00,09:35:00,09:35:00,3956,,,21,,,,0,0,0,0,0,0,,
5587-00,09:38:00,09:38:00,4093,,,22,,,,0,0,0,0,0,0,,
5587-00,09:43:00,09:43:00,3979,,,23,,,,0,0,0,0,0,0,,
5587-00,09:45:00,09:45:00,3987,,,24,,,,0,0,0,0,0,0,,
5587-00,09:47:00,09:47:00,4092,,,25,,,,0,0,0,0,0,0,,
5587-00,09:53:00,09:53:00,3945,,,26,,,,0,0,0,0,0,0,,
5587-00,09:55:00,09:55:00,4013,,,27,,,,0,0,0,0,0,0,,
5587-00,09:57:00,09:57:00,4424,,,28,,,,0,0,0,0,0,0,,
5587-00,10:00:00,10:00:00,3818,,,29,,,,0,0,0,0,0,0,,
5587-00,10:01:00,10:01:00,3816,,,30,,,,0,0,0,0,0,0,,
5587-00,10:02:00,10:02:00,3833,,,31,,,,0,0,0,0,0,0,,
5587-00,10:04:00,10:04:00,4235,,,32,,,,0,0,0,0,0,0,,
5587-00,10:07:00,10:07:00,3884,,,33,,,,0,0,0,0,0,0,,
5587-00,10:09:00,10:09:00,3858,,,34,,,,0,0,0,0,0,0,,
5587-00,10:10:00,10:10:00,3985,,,35,,,,0,0,0,0,0,0,,
5587-00,10:13:00,10:13:00,4322,,,36,,,,0,0,0,0,0,0,,
5587-00,10:14:00,10:14:00,4321,,,37,,,,0,0,0,0,0,0,,
5587-00,10:15:00,10:15:00,4319,,,38,,,,0,0,0,0,0,0,,
5587-00,10:16:00,10:16:00,4320,,,39,,,,0,0,0,0,0,0,,
5587-00,10:17:00,10:17:00,4318,,,40,,,,0,0,0,0,0,0,,
5587-00,10:19:00,10:19:00,4317,,,41,,,,0,0,0,0,0,0,,
5587-00,10:20:00,10:20:00,4316,,,42,,,,0,0,0,0,0,0,,
5587-01,10:20:00,10:20:00,4001,,,1,,,,0,0,0,0,0,0,,
5587-01,10:21:00,10:21:00,4227,,,2,,,,0,0,0,0,0,0,,
5587-01,10:22:00,10:22:00,5,,,3,,,,0,0,0,0,0,0,,
5587-01,10:24:00,10:24:00,3969,,,4,,,,0,0,0,0,0,0,,
5587-01,10:25:00,10:25:00,4196,,,5,,,,0,0,0,0,0,0,,
5587-01,10:27:00,10:27:00,3973,,,6,,,,0,0,0,0,0,0,,
5587-01,10:28:00,10:28:00,4198,,,7,,,,0,0,0,0,0,0,,
5587-01,10:31:00,10:31:00,4150,,,8,,,,0,0,0,0,0,0,,
5587-01,10:34:00,10:34:00,3972,,,9,,,,0,0,0,0,0,0,,
5587-01,10:35:00,10:35:00,4085,,,10,,,,0,0,0,0,0,0,,
5587-01,10:36:00,10:36:00,4197,,,11,,,,0,0,0,0,0,0,,
5587-01,10:38:00,10:38:00,3880,,,12,,,,0,0,0,0,0,0,,
5587-01,10:40:00,10:40:00,4417,,,13,,,,0,0,0,0,0,0,,
5587-01,10:41:00,10:41:00,3953,,,14,,,,0,0,0,0,0,0,,
5587-01,10:42:00,10:42:00,3912,,,15,,,,0,0,0,0,0,0,,
5587-01,10:43:00,10:43:00,4066,,,16,,,,0,0,0,0,0,0,,
5587-01,10:45:00,10:45:00,3878,,,17,,,,0,0,0,0,0,0,,
5587-01,10:47:00,10:47:00,4011,,,18,,,,0,0,0,0,0,0,,
5587-01,10:49:00,10:49:00,3913,,,19,,,,0,0,0,0,0,0,,
5587-01,10:52:00,10:52:00,4112,,,20,,,,0,0,0,0,0,0,,
5587-01,10:55:00,10:55:00,3956,,,21,,,,0,0,0,0,0,0,,
5587-01,10:58:00,10:58:00,4093,,,22,,,,0,0,0,0,0,0,,
5587-01,11:03:00,11:03:00,3979,,,23,,,,0,0,0,0,0,0,,
5587-01,11:05:00,11:05:00,3987,,,24,,,,0,0,0,0,0,0,,
5587-01,11:07:00,11:07:00,4092,,,25,,,,0,0,0,0,0,0,,
5587-01,11:13:00,11:13:00,3945,,,26,,,,0,0,0,0,0,0,,
5587-01,11:15:00,11:15:00,4013,,,27,,,,0,0,0,0,0,0,,
5587-01,11:17:00,11:17:00,4424,,,28,,,,0,0,0,0,0,0,,
5587-01,11:20:00,11:20:00,3818,,,29,,,,0,0,0,0,0,0,,
5587-01,11:21:00,11:21:00,3816,,,30,,,,0,0,0,0,0,0,,
5587-01,11:22:00,11:22:00,3833,,,31,,,,0,0,0,0,0,0,,
5587-01,11:24:00,11:24:00,4235,,,32,,,,0,0,0,0,0,0,,
5587-01,11:27:00,11:27:00,3884,,,33,,,,0,0,0,0,0,0,,
5587-01,11:29:00,11:29:00,3858,,,34,,,,0,0,0,0,0,0,,
5587-01,11:30:00,11:30:00,3985,,,35,,,,0,0,0,0,0,0,,
5587-01,11:33:00,11:33:00,4322,,,36,,,,0,0,0,0,0,0,,
5587-01,11:34:00,11:34:00,4321,,,37,,,,0,0,0,0,0,0,,
5587-01,11:35:00,11:35:00,4319,,,38,,,,0,0,0,0,0,0,,
5587-01,11:36:00,11:36:00,4320,,,39,,,,0,0,0,0,0,0,,
5587-01,11:37:00,11:37:00,4318,,,40,,,,0,0,0,0,0,0,,
5587-01,11:39:00,11:39:00,4317,,,41,,,,0,0,0,0,0,0,,
5587-01,11:40:00,11:40:00,4316,,,42,,,,0,0,0,0,0,0,,
5587-02,11:40:00,11:40:00,4001,,,1,,,,0,0,0,0,0,0,,
5587-02,11:41:00,11:41:00,4227,,,2,,,,0,0,0,0,0,0,,
5587-02,11:42:00,11:42:00,5,,,3,,,,0,0,0,0,0,0,,
5587-02,11:44:00,11:44:00,3969,,,4,,,,0,0,0,0,0,0,,
5587-02,11:45:00,11:45:00,4196,,,5,,,,0,0,0,0,0,0,,
5587-02,11:47:00,11:47:00,3973,,,6,,,,0,0,0,0,0,0,,
5587-02,11:48:00,11:48:00,4198,,,7,,,,0,0,0,0,0,0,,
5587-02,11:51:00,11:51:00,4150,,,8,,,,0,0,0,0,0,0,,
5587-02,11:54:00,11:54:00,3972,,,9,,,,0,0,0,0,0,0,,
5587-02,11:55:00,11:55:00,4085,,,10,,,,0,0,0,0,0,0,,
5587-02,11:56:00,11:56:00,4197,,,11,,,,0,0,0,0,0,0,,
5587-02,11:58:00,11:58:00,3880,,,12,,,,0,0,0,0,0,0,,
5587-02,12:00:00,12:00:00,4417,,,13,,,,0,0,0,0,0,0,,
5587-02,12:01:00,12:01:00,3953,,,14,,,,0,0,0,0,0,0,,
5587-02,12:02:00,12:02:00,3912,,,15,,,,0,0,0,0,0,0,,
5587-02,12:03:00,12:03:00,4066,,,16,,,,0,0,0,0,0,0,,
5587-02,12:05:00,12:05:00,3878,,,17,,,,0,0,0,0,0,0,,
5587-02,12:07:00,12:07:00,4011,,,18,,,,0,0,0,0,0,0,,
5587-02,12:09:00,12:09:00,3913,,,19,,,,0,0,0,0,0,0,,
5587-02,12:12:00,12:12:00,4112,,,20,,,,0,0,0,0,0,0,,
5587-02,12:15:00,12:15:00,3956,,,21,,,,0,0,0,0,0,0,,
5587-02,12:18:00,12:18:00,4093,,,22,,,,0,0,0,0,0,0,,
5587-02,12:23:00,12:23:00,3979,,,23,,,,0,0,0,0,0,0,,
5587-02,12:25:00,12:25:00,3987,,,24,,,,0,0,0,0,0,0,,
5587-02,12:27:00,12:27:00,4092,,,25,,,,0,0,0,0,0,0,,
5587-02,12:33:00,12:33:00,3945,,,26,,,,0,0,0,0,0,0,,
5587-02,12:35:00,12:35:00,4013,,,27,,,,0,0,0,0,0,0,,
5587-02,12:37:00,12:37:00,4424,,,28,,,,0,0,0,0,0,0,,
5587-02,12:40:00,12:40:00,3818,,,29,,,,0,0,0,0,0,0,,
5587-02,12:41:00,12:41:00,3816,,,30,,,,0,0,0,0,0,0,,
5587-02,12:42:00,12:42:00,3833,,,31,,,,0,0,0,0,0,0,,
5587-02,12:44:00,12:44:00,4235,,,32,,,,0,0,0,0,0,0,,
5587-02,12:47:00,12:47:00,3884,,,33,,,,0,0,0,0,0,0,,
5587-02,12:49:00,12:49:00,3858,,,34,,,,0,0,0,0,0,0,,
5587-02,12:50:00,12:50:00,3985,,,35,,,,0,0,0,0,0,0,,
5587-02,12:53:00,12:53:00,4322,,,36,,,,0,0,0,0,0,0,,
5587-02,12:54:00,12:54:00,4321,,,37,,,,0,0,0,0,0,0,,
5587-02,12:55:00,12:55:00,4319,,,38,,,,0,0,0,0,0,0,,
5587-02,12:56:00,12:56:00,4320,,,39,,,,0,0,0,0,0,0,,
5587-02,12:57:00,12:57:00,4318,,,40,,,,0,0,0,0,0,0,,
5587-02,12:59:00,12:59:00,4317,,,41,,,,0,0,0,0,0,0,,
5587-02,13:00:00,13:00:00,4316,,,42,,,,0,0,0,0,0,0,,
5587-03,13:00:00,13:00:00,4001,,,1,,,,0,0,0,0,0,0,,
5587-03,13:01:00,13:01:00,4227,,,2,,,,0,0,0,0,0,0,,
5587-03,13:02:00,13:02:00,5,,,3,,,,0,0,0,0,0,0,,
5587-03,13:04:00,13:04:00,3969,,,4,,,,0,0,0,0,0,0,,
5587-03,13:05:00,13:05:00,4196,,,5,,,,0,0,0,0,0,0,,
5587-03,13:07:00,13:07:00,3973,,,6,,,,0,0,0,0,0,0,,
5587-03,13:08:00,13:08:00,4198,,,7,,,,0,0,0,0,0,0,,
5587-03,13:11:00,13:11:00,4150,,,8,,,,0,0,0,0,0,0,,
5587-03,13:14:00,13:14:00,3972,,,9,,,,0,0,0,0,0,0,,
5587-03,13:15:00,13:15:00,4085,,,10,,,,0,0,0,0,0,0,,
5587-03,13:16:00,13:16:00,4197,,,11,,,,0,0,0,0,0,0,,
5587-03,13:18:00,13:18:00,3880,,,12,,,,0,0,0,0,0,0,,
5587-03,13:20:00,13:20:00,4417,,,13,,,,0,0,0,0,0,0,,
5587-03,13:21:00,13:21:00,3953,,,14,,,,0,0,0,0,0,0,,
5587-03,13:22:00,13:22:00,3912,,,15,,,,0,0,0,0,0,0,,
5587-03,13:23:00,13:23:00,4066,,,16,,,,0,0,0,0,0,0,,
5587-03,13:25:00,13:25:00,3878,,,17,,,,0,0,0,0,0,0,,
5587-03,13:27:00,13:27:00,4011,,,18,,,,0,0,0,0,0,0,,
5587-03,13:29:00,13:29:00,3913,,,19,,,,0,0,0,0,0,0,,
5587-03,13:32:00,13:32:00,4112,,,20,,,,0,0,0,0,0,0,,
5587-03,13:35:00,13:35:00,3956,,,21,,,,0,0,0,0,0,0,,
5587-03,13:38:00,13:38:00,4093,,,22,,,,0,0,0,0,0,0,,
5587-03,13:43:00,13:43:00,3979,,,23,,,,0,0,0,0,0,0,,
5587-03,13:45:00,13:45:00,3987,,,24,,,,0,0,0,0,0,0,,
5587-03,13:47:00,13:47:00,4092,,,25,,,,0,0,0,0,0,0,,
5587-03,13:53:00,13:53:00,3945,,,26,,,,0,0,0,0,0,0,,
5587-03,13:55:00,13:55:00,4013,,,27,,,,0,0,0,0,0,0,,
5587-03,13:57:00,13:57:00,4424,,,28,,,,0,0,0,0,0,0,,
5587-03,14:00:00,14:00:00,3818,,,29,,,,0,0,0,0,0,0,,
5587-03,14:01:00,14:01:00,3816,,,30,,,,0,0,0,0,0,0,,
5587-03,14:02:00,14:02:00,3833,,,31,,,,0,0,0,0,0,0,,
5587-03,14:04:00,14:04:00,4235,,,32,,,,0,0,0,0,0,0,,
5587-03,14:07:00,14:07:00,3884,,,33,,,,0,0,0,0,0,0,,
5587-03,14:09:00,14:09:00,3858,,,34,,,,0,0,0,0,0,0,,
5587-03,14:10:00,14:10:00,3985,,,35,,,,0,0,0,0,0,0,,
5587-03,14:13:00,14:13:00,4322,,,36,,,,0,0,0,0,0,0,,
5587-03,14:14:00,14:14:00,4321,,,37,,,,0,0,0,0,0,0,,
5587-03,14:15:00,14:15:00,4319,,,38,,,,0,0,0,0,0,0,,
5587-03,14:16:00,14:16:00,4320,,,39,,,,0,0,0,0,0,0,,
5587-03,14:17:00,14:17:00,4318,,,40,,,,0,0,0,0,0,0,,
5587-03,14:19:00,14:19:00,4317,,,41,,,,0,0,0,0,0,0,,
5587-03,14:20:00,14:20:00,4316,,,42,,,,0,0,0,0,0,0,,
5587-04,14:20:00,14:20:00,4001,,,1,,,,0,0,0,0,0,0,,
5587-04,14:21:00,14:21:00,4227,,,2,,,,0,0,0,0,0,0,,
5587-04,14:22:00,14:22:00,5,,,3,,,,0,0,0,0,0,0,,
5587-04,14:24:00,14:24:00,3969,,,4,,,,0,0,0,0,0,0,,
5587-04,14:25:00,14:25:00,4196,,,5,,,,0,0,0,0,0,0,,
5587-04,14:27:00,14:27:00,3973,,,6,,,,0,0,0,0,0,0,,
5587-04,14:28:00,14:28:00,4198,,,7,,,,0,0,0,0,0,0,,
5587-04,14:31:00,14:31:00,4150,,,8,,,,0,0,0,0,0,0,,
5587-04,14:34:00,14:34:00,3972,,,9,,,,0,0,0,0,0,0,,
